Player_ID,OCR_Text,Date,Age,Market_Value,Club
9967,"11.01.2012
Marktwert: 7,00 Mio. €

Verein: SSC Neapel
Alter: 25",11.01.2012,25,7.00 Mio.,SSC Neapel Alter: 25
9967,"08.06.2012
Marktwert: 7,00 Mio. €

Verein: SSC Neapel
Alter: 26",08.06.2012,26,7.00 Mio.,SSC Neapel Alter: 26
9967,"14.01.2013
Marktwert: 7,00 Mio. €

Verein: SSC Neapel
Alter: 26",14.01.2013,26,7.00 Mio.,SSC Neapel Alter: 26
9967,"19.06.2013
Marktwert: 10,00 Mio. €

Verein: SSC Neapel
Alter: 27",19.06.2013,27,10.00 Mio.,SSC Neapel Alter: 27
9967,"07.01.2014
Marktwert: 11,00 Mio. €

Verein: SSC Neapel
Alter: 27",07.01.2014,27,11.00 Mio.,SSC Neapel Alter: 27
9967,"11.07.2014
Marktwert: 9,50 Mio. €

Verein: SSC Neapel
Alter: 28",11.07.2014,28,9.50 Mio.,SSC Neapel Alter: 28
9967,"27.10.2014
Marktwert: 7,00 Mio. €

Verein: Galatasaray
Alter: 28",27.10.2014,28,7.00 Mio.,Galatasaray Alter: 28
9967,"26.01.2015
Marktwert: 5,75 Mio. €

Verein: Galatasaray
Alter: 28",26.01.2015,28,5.75 Mio.,Galatasaray Alter: 28
9967,"25.06.2015
Marktwert: 4,50 Mio. €

Verein: Galatasaray
Alter: 29",25.06.2015,29,4.50 Mio.,Galatasaray Alter: 29
9967,"04.01.2016
Marktwert: 3,50 Mio. €

Verein: Genua CFC
Alter: 29",04.01.2016,29,3.50 Mio.,Genua CFC Alter: 29
9967,"01.06.2016
Marktwert: 3,50 Mio. €

Verein: Genua CFC
Alter: 30",01.06.2016,30,3.50 Mio.,Genua CFC Alter: 30
9967,"15.07.2016
Marktwert: 3,50 Mio. €

Verein: Galatasaray
Alter: 30",15.07.2016,30,3.50 Mio.,Galatasaray Alter: 30
9967,"02.01.2017
Marktwert: 3,00 Mio. €

Verein: FC Bologna
Alter: 30",02.01.2017,30,3.00 Mio.,FC Bologna Alter: 30
9967,"24.05.2017
Marktwert: 3,00 Mio. €

Verein: Montreal Impact
Alter: 31",24.05.2017,31,3.00 Mio.,Montreal Impact Alter: 31
9967,"05.12.2017
Marktwert: 3,00 Mio. €

Verein: Montreal Impact
Alter: 31",05.12.2017,31,3.00 Mio.,Montreal Impact Alter: 31
9967,"07.06.2018
Marktwert: 2,50 Mio. €

Verein: FC Bologna
Alter: 32",07.06.2018,32,2.50 Mio.,FC Bologna Alter: 32
9967,"20.12.2018
Marktwert: 1,50 Mio. €

Verein: FC Bologna
Alter: 32",20.12.2018,32,1.50 Mio.,FC Bologna Alter: 32
9967,"06.06.2019
Marktwert: 1,00 Mio. €

Verein: FC Bologna
Alter: 33",06.06.2019,33,1.00 Mio.,FC Bologna Alter: 33
9967,"12.12.2019
Marktwert: 1,00 Mio. €

Verein: FC Bologna
Alter: 33",12.12.2019,33,1.00 Mio.,FC Bologna Alter: 33
9967,"08.04.2020
Marktwert: 800 Tsd. €

Verein: Shenzhen FC
Alter: 33",08.04.2020,33,800 Tsd.,Shenzhen FC Alter: 33
9967,"01.08.2020
Marktwert: 700 Tsd. €

Verein: Shenzhen FC
Alter: 34",01.08.2020,34,700 Tsd.,Shenzhen FC Alter: 34
9967,"28.12.2020
Marktwert: 500 Tsd. €

Verein: Vereinslos
Alter: 34",28.12.2020,34,500 Tsd.,Vereinslos Alter: 34
9967,"15.04.2021
Marktwert: 300 Tsd. €

Verein: FC Zurich
Alter: 35",15.04.2021,35,300 Tsd.,FC Zurich Alter: 35
9967,"23.06.2021
Marktwert: 300 Tsd. €

Verein: FC Zurich
Alter: 35",23.06.2021,35,300 Tsd.,FC Zurich Alter: 35
9967,"03.01.2022
Marktwert: 200 Tsd. €

Verein: FC Zurich
Alter: 35",03.01.2022,35,200 Tsd.,FC Zurich Alter: 35
9967,"08.06.2022
Marktwert: 200 Tsd. €

Verein: FC Zurich
Alter: 36",08.06.2022,36,200 Tsd.,FC Zurich Alter: 36
9967,"10.11.2022
Marktwert: 200 Tsd. €

Verein: FC Zurich
Alter: 36",10.11.2022,36,200 Tsd.,FC Zurich Alter: 36
9967,"07.06.2023
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 37",07.06.2023,37,100 Tsd.,FC Zurich Alter: 37
9967,"01.07.2023
Marktwert: -

Verein: Karriereende
Alter: 37",01.07.2023,37,,Karriereende Alter: 37
4793,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
4793,"04.10.2004
Marktwert: 300 Tsd. €

Verein: Neuchatel Xamax
Alter: 21",04.10.2004,21,300 Tsd.,Neuchatel Xamax Alter: 21
4793,"09.01.2005
Marktwert: 950 Tsd. €

Verein: Neuchatel Xamax
Alter: 21",09.01.2005,21,950 Tsd.,Neuchatel Xamax Alter: 21
4793,"26.08.2005
Marktwert: 1,00 Mio. €

Verein: FC Zurich
Alter: 22",26.08.2005,22,1.00 Mio.,FC Zurich Alter: 22
4793,"15.03.2007
Marktwert: 1,30 Mio. €

Verein: FC Zurich
Alter: 23",15.03.2007,23,1.30 Mio.,FC Zurich Alter: 23
4793,"14.08.2007
Marktwert: 1,50 Mio. €

Verein: FC Zurich
Alter: 24",14.08.2007,24,1.50 Mio.,FC Zurich Alter: 24
4793,"01.01.2008
Marktwert: 2,20 Mio. €

Verein: Hertha BSC
Alter: 24",01.01.2008,24,2.20 Mio.,Hertha BSC Alter: 24
4793,"04.06.2008
Marktwert: 4,00 Mio. €

Verein: Hertha BSC
Alter: 24",04.06.2008,24,4.00 Mio.,Hertha BSC Alter: 24
4793,"21.01.2009
Marktwert: 2,50 Mio. €

Verein: Hertha BSC
Alter: 25",21.01.2009,25,2.50 Mio.,Hertha BSC Alter: 25
4793,"10.06.2009
Marktwert: 3,00 Mio. €

Verein: Hertha BSC
Alter: 26",10.06.2009,26,3.00 Mio.,Hertha BSC Alter: 26
4793,"29.08.2010
Marktwert: 2,20 Mio. €

Verein: AC Cesena
Alter: 27",29.08.2010,27,2.20 Mio.,AC Cesena Alter: 27
4793,"05.01.2011
Marktwert: 2,00 Mio. €

Verein: AC Cesena
Alter: 27",05.01.2011,27,2.00 Mio.,AC Cesena Alter: 27
4793,"21.06.2011
Marktwert: 2,00 Mio. €

Verein: AC Cesena
Alter: 28",21.06.2011,28,2.00 Mio.,AC Cesena Alter: 28
4793,"10.01.2012
Marktwert: 1,80 Mio. €

Verein: AC Cesena
Alter: 28",10.01.2012,28,1.80 Mio.,AC Cesena Alter: 28
4793,"07.06.2012
Marktwert: 1,50 Mio. €

Verein: AC Cesena
Alter: 28",07.06.2012,28,1.50 Mio.,AC Cesena Alter: 28
4793,"14.01.2013
Marktwert: 1,20 Mio. €

Verein: US Palermo
Alter: 29",14.01.2013,29,1.20 Mio.,US Palermo Alter: 29
4793,"19.06.2013
Marktwert: 1,00 Mio. €

Verein: US Palermo
Alter: 30",19.06.2013,30,1.00 Mio.,US Palermo Alter: 30
4793,"26.11.2013
Marktwert: 1,50 Mio. €

Verein: BSC Young Boys
Alter: 30",26.11.2013,30,1.50 Mio.,BSC Young Boys Alter: 30
4793,"14.02.2014
Marktwert: 1,50 Mio. €

Verein: BSC Young Boys
Alter: 30",14.02.2014,30,1.50 Mio.,BSC Young Boys Alter: 30
4793,"12.09.2014
Marktwert: 1,50 Mio. €

Verein: BSC Young Boys
Alter: 31",12.09.2014,31,1.50 Mio.,BSC Young Boys Alter: 31
4793,"15.12.2014
Marktwert: 1,50 Mio. €

Verein: BSC Young Boys

Alter: 31",15.12.2014,31,1.50 Mio.,BSC Young Boys Alter: 31
4793,"18.06.2015
Marktwert: 1,50 Mio. €

Verein: BSC Young Boys
Alter: 32",18.06.2015,32,1.50 Mio.,BSC Young Boys Alter: 32
4793,"18.12.2015
Marktwert: 1,50 Mio. €

Verein: BSC Young Boys
Alter: 32",18.12.2015,32,1.50 Mio.,BSC Young Boys Alter: 32
4793,"20.04.2016
Marktwert: 1,00 Mio. €

Verein: BSC Young Boys
Alter: 32",20.04.2016,32,1.00 Mio.,BSC Young Boys Alter: 32
4793,"01.06.2016
Marktwert: 1,00 Mio. €

Verein: BSC Young Boys
Alter: 32",01.06.2016,32,1.00 Mio.,BSC Young Boys Alter: 32
4793,"20.12.2016
Marktwert: 1,00 Mio. €

Verein: BSC Young Boys
Alter: 33",20.12.2016,33,1.00 Mio.,BSC Young Boys Alter: 33
4793,"12.07.2017
Marktwert: 800 Tsd. €

Verein: BSC Young Boys
Alter: 34",12.07.2017,34,800 Tsd.,BSC Young Boys Alter: 34
4793,"08.01.2018
Marktwert: 800 Tsd. €

Verein: BSC Young Boys
Alter: 34",08.01.2018,34,800 Tsd.,BSC Young Boys Alter: 34
4793,"24.04.2018
Marktwert: 800 Tsd. €

Verein: BSC Young Boys
Alter: 34",24.04.2018,34,800 Tsd.,BSC Young Boys Alter: 34
4793,"12.07.2018
Marktwert: 1,00 Mio. €

Verein: BSC Young Boys
Alter: 35",12.07.2018,35,1.00 Mio.,BSC Young Boys Alter: 35
4793,"21.01.2019
Marktwert: 1,00 Mio. €

Verein: BSC Young Boys
Alter: 35",21.01.2019,35,1.00 Mio.,BSC Young Boys Alter: 35
4793,"15.04.2019
Marktwert: 1,00 Mio. €

Verein: BSC Young Boys
Alter: 35",15.04.2019,35,1.00 Mio.,BSC Young Boys Alter: 35
4793,"04.06.2019
Marktwert: 1,00 Mio. €

Verein: BSC Young Boys
Alter: 35",04.06.2019,35,1.00 Mio.,BSC Young Boys Alter: 35
4793,"01.07.2019
Marktwert: -

Verein: Karriereende
Alter: 36",01.07.2019,36,,Karriereende Alter: 36
4277,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
4277,"04.10.2004
Marktwert: 1,75 Mio. €

Verein: FC Arsenal
Alter: 19",04.10.2004,19,1.75 Mio.,FC Arsenal Alter: 19
4277,"07.01.2005
Marktwert: 1,50 Mio. €

Verein: FC Arsenal
Alter: 19",07.01.2005,19,1.50 Mio.,FC Arsenal Alter: 19
4277,"09.09.2005
Marktwert: 1,75 Mio. €

Verein: FC Arsenal
Alter: 20",09.09.2005,20,1.75 Mio.,FC Arsenal Alter: 20
4277,"17.10.2005
Marktwert: 3,75 Mio. €

Verein: FC Arsenal
Alter: 20",17.10.2005,20,3.75 Mio.,FC Arsenal Alter: 20
4277,"14.06.2006
Marktwert: 6,00 Mio. €

Verein: FC Arsenal
Alter: 21",14.06.2006,21,6.00 Mio.,FC Arsenal Alter: 21
4277,"25.04.2007
Marktwert: 9,68 Mio. €

Verein: FC Arsenal
Alter: 22",25.04.2007,22,9.68 Mio.,FC Arsenal Alter: 22
4277,"27.04.2007
Marktwert: 9,70 Mio. €

Verein: FC Arsenal
Alter: 22",27.04.2007,22,9.70 Mio.,FC Arsenal Alter: 22
4277,"01.09.2007
Marktwert: 9,50 Mio. €

Verein: FC Arsenal
Alter: 22",01.09.2007,22,9.50 Mio.,FC Arsenal Alter: 22
4277,"04.02.2008
Marktwert: 6,50 Mio. €

Verein: FC Arsenal
Alter: 22",04.02.2008,22,6.50 Mio.,FC Arsenal Alter: 22
4277,"06.02.2009
Marktwert: 5,00 Mio. €

Verein: AC Mailand
Alter: 23",06.02.2009,23,5.00 Mio.,AC Mailand Alter: 23
4277,"06.08.2009
Marktwert: 4,50 Mio. €

Verein: FC Arsenal
Alter: 24",06.08.2009,24,4.50 Mio.,FC Arsenal Alter: 24
4277,"24.01.2010
Marktwert: 3,00 Mio. €

Verein: FC Arsenal
Alter: 24",24.01.2010,24,3.00 Mio.,FC Arsenal Alter: 24
4277,"13.08.2010
Marktwert: 3,00 Mio. €

Verein: FC Fulham
Alter: 25",13.08.2010,25,3.00 Mio.,FC Fulham Alter: 25
4277,"01.02.2011
Marktwert: 3,00 Mio. €

Verein: FC Fulham
Alter: 25",01.02.2011,25,3.00 Mio.,FC Fulham Alter: 25
4277,"08.08.2011
Marktwert: 3,00 Mio. €

Verein: FC Fulham
Alter: 26",08.08.2011,26,3.00 Mio.,FC Fulham Alter: 26
4277,"06.02.2012
Marktwert: 4,00 Mio. €

Verein: FC Fulham
Alter: 26",06.02.2012,26,4.00 Mio.,FC Fulham Alter: 26
4277,"24.06.2012
Marktwert: 3,00 Mio. €

Verein: FC Fulham
Alter: 27",24.06.2012,27,3.00 Mio.,FC Fulham Alter: 27
4277,"28.01.2013
Marktwert: 2,00 Mio. €

Verein: FC Fulham
Alter: 27",28.01.2013,27,2.00 Mio.,FC Fulham Alter: 27
4277,"02.07.2013
Marktwert: 2,50 Mio. €

Verein: FC Fulham
Alter: 28",02.07.2013,28,2.50 Mio.,FC Fulham Alter: 28
4277,"15.01.2014
Marktwert: 2,50 Mio. €

Verein: FC Fulham
Alter: 28",15.01.2014,28,2.50 Mio.,FC Fulham Alter: 28
4277,"06.02.2014
Marktwert: 2,50 Mio. €

Verein: FC Valencia
Alter: 28",06.02.2014,28,2.50 Mio.,FC Valencia Alter: 28
4277,"12.08.2014
Marktwert: 2,00 Mio. €

Verein: Aston Villa
Alter: 29",12.08.2014,29,2.00 Mio.,Aston Villa Alter: 29
4277,"12.02.2015
Marktwert: 2,00 Mio. €

Verein: Aston Villa
Alter: 29",12.02.2015,29,2.00 Mio.,Aston Villa Alter: 29
4277,"01.07.2015
Marktwert: 1,50 Mio. €

Verein: Aston Villa
Alter: 30",01.07.2015,30,1.50 Mio.,Aston Villa Alter: 30
4277,"20.04.2016

Marktwert: 900 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 31",20.04.2016,31,900 Tsd.,Grasshopper Club Zurict Alter: 31
4277,"14.02.2017
Marktwert: 750 Tsd. €

Verein: Glasgow Rangers
Alter: 32",14.02.2017,32,750 Tsd.,Glasgow Rangers Alter: 32
4277,"05.12.2017
Marktwert: 600 Tsd. €

Verein: Houston Dynamo
Alter: 32",05.12.2017,32,600 Tsd.,Houston Dynamo Alter: 32
4277,"02.05.2018
Marktwert: 400 Tsd. €

Verein: Houston Dynamo
Alter: 33",02.05.2018,33,400 Tsd.,Houston Dynamo Alter: 33
4277,"15.12.2018
Marktwert: 300 Tsd. €

Verein: Houston Dynamo
Alter: 33",15.12.2018,33,300 Tsd.,Houston Dynamo Alter: 33
4277,"07.10.2019
Marktwert: 300 Tsd. €

Verein: FC Chiasso
Alter: 34",07.10.2019,34,300 Tsd.,FC Chiasso Alter: 34
4277,"16.12.2019
Marktwert: -

Verein: FC Chiasso
Alter: 34",16.12.2019,34,,FC Chiasso Alter: 34
59246,N/A,2024-11-15,N/A,Aktueller Marktwert: 100 Tsd. €,See Player Profile
59246,"04.10.2007
Marktwert: 50 Tsd. €

Verein: FC Winterthur
Alter: 17",04.10.2007,17,50 Tsd.,FC Winterthur Alter: 17
59246,"11.01.2008
Marktwert: 150 Tsd. €

Verein: FC Winterthur

Alter: 17",11.01.2008,17,150 Tsd.,FC Winterthur Alter: 17
59246,"05.09.2008
Marktwert: 500 Tsd. €

Verein: FC Winterthur
Alter: 18",05.09.2008,18,500 Tsd.,FC Winterthur Alter: 18
59246,"02.04.2010
Marktwert: 400 Tsd. €

Verein: FC Winterthur
Alter: 20",02.04.2010,20,400 Tsd.,FC Winterthur Alter: 20
59246,"28.05.2010
Marktwert: 300 Tsd. €

Verein: FC Winterthur
Alter: 20",28.05.2010,20,300 Tsd.,FC Winterthur Alter: 20
59246,"15.06.2011
Marktwert: 250 Tsd. €

Verein: FC Winterthur
Alter: 21",15.06.2011,21,250 Tsd.,FC Winterthur Alter: 21
59246,"21.06.2012
Marktwert: 350 Tsd. €

Verein: FC Winterthur
Alter: 22",21.06.2012,22,350 Tsd.,FC Winterthur Alter: 22
59246,"14.04.2013
Marktwert: 500 Tsd. €

Verein: FC Thun
Alter: 23",14.04.2013,23,500 Tsd.,FC Thun Alter: 23
59246,"17.06.2013
Marktwert: 500 Tsd. €

Verein: FC Thun
Alter: 23",17.06.2013,23,500 Tsd.,FC Thun Alter: 23
59246,"26.11.2013
Marktwert: 750 Tsd. €

Verein: FC Thun
Alter: 23",26.11.2013,23,750 Tsd.,FC Thun Alter: 23
59246,"12.09.2014
Marktwert: 1,00 Mio. €

Verein: FC Basel 1893
Alter: 24",12.09.2014,24,1.00 Mio.,FC Basel 1893 Alter: 24
59246,"15.12.2014
Marktwert: 1,75 Mio. €

Verein: FC Basel 1893
Alter: 24",15.12.2014,24,1.75 Mio.,FC Basel 1893 Alter: 24
59246,"14.04.2015
Marktwert: 2,25 Mio. €

Verein: FC Basel 1893
Alter: 25",14.04.2015,25,2.25 Mio.,FC Basel 1893 Alter: 25
59246,"18.06.2015
Marktwert: 2,25 Mio. €

Verein: FC Basel 1893
Alter: 25",18.06.2015,25,2.25 Mio.,FC Basel 1893 Alter: 25
59246,"29.09.2015
Marktwert: 3,00 Mio. €

Verein: FC Basel 1893
Alter: 25",29.09.2015,25,3.00 Mio.,FC Basel 1893 Alter: 25
59246,"18.12.2015
Marktwert: 3,00 Mio. €

Verein: FC Basel 1893
Alter: 25",18.12.2015,25,3.00 Mio.,FC Basel 1893 Alter: 25
59246,"20.04.2016
Marktwert: 3,75 Mio. €

Verein: FC Basel 1893
Alter: 26",20.04.2016,26,3.75 Mio.,FC Basel 1893 Alter: 26
59246,"16.07.2016
Marktwert: 4,00 Mio. €

Verein: FC Basel 1893
Alter: 26",16.07.2016,26,4.00 Mio.,FC Basel 1893 Alter: 26
59246,"20.12.2016
Marktwert: 4,00 Mio. €

Verein: FC Basel 1893
Alter: 26",20.12.2016,26,4.00 Mio.,FC Basel 1893 Alter: 26
59246,"12.07.2017
Marktwert: 4,00 Mio. €

Verein: FC Basel 1893
Alter: 27",12.07.2017,27,4.00 Mio.,FC Basel 1893 Alter: 27
59246,"29.09.2017
Marktwert: 3,00 Mio. €

Verein: FC Basel 1893
Alter: 27",29.09.2017,27,3.00 Mio.,FC Basel 1893 Alter: 27
59246,"08.01.2018
Marktwert: 3,50 Mio. €

Verein: FC Basel 1893
Alter: 27",08.01.2018,27,3.50 Mio.,FC Basel 1893 Alter: 27
59246,"24.04.2018
Marktwert: 3,50 Mio. €

Verein: FC Basel 1893
Alter: 28",24.04.2018,28,3.50 Mio.,FC Basel 1893 Alter: 28
59246,"12.07.2018
Marktwert: 3,00 Mio. €

Verein: FC Basel 1893
Alter: 28",12.07.2018,28,3.00 Mio.,FC Basel 1893 Alter: 28
59246,"21.01.2019
Marktwert: 3,00 Mio. €

Verein: FC Basel 1893
Alter: 28",21.01.2019,28,3.00 Mio.,FC Basel 1893 Alter: 28
59246,"15.04.2019
Marktwert: 3,00 Mio. €

Verein: FC Basel 1893
Alter: 29",15.04.2019,29,3.00 Mio.,FC Basel 1893 Alter: 29
59246,"04.06.2019
Marktwert: 3,00 Mio. €

Verein: FC Basel 1893
Alter: 29",04.06.2019,29,3.00 Mio.,FC Basel 1893 Alter: 29
59246,"07.10.2019
Marktwert: 2,50 Mio. €

Verein: FC Basel 1893
Alter: 29",07.10.2019,29,2.50 Mio.,FC Basel 1893 Alter: 29
59246,"06.01.2020
Marktwert: 2,00 Mio. €

Verein: FC Basel 1893
Alter: 29",06.01.2020,29,2.00 Mio.,FC Basel 1893 Alter: 29
59246,"08.04.2020
Marktwert: 1,60 Mio. €

Verein: FC Basel 1893
Alter: 30",08.04.2020,30,1.60 Mio.,FC Basel 1893 Alter: 30
59246,"31.07.2020
Marktwert: 1,60 Mio. €

Verein: FC Basel 1893
Alter: 30",31.07.2020,30,1.60 Mio.,FC Basel 1893 Alter: 30
59246,"28.12.2020
Marktwert: 1,00 Mio. €

Verein: FC Basel 1893
Alter: 30",28.12.2020,30,1.00 Mio.,FC Basel 1893 Alter: 30
59246,"15.04.2021
Marktwert: 500 Tsd. €

Verein: FC Basel 1893

Alter: 31",15.04.2021,31,500 Tsd.,FC Basel 1893 Alter: 31
59246,"23.06.2021
Marktwert: 300 Tsd. €

Verein: FC Basel 1893

Alter: 31",23.06.2021,31,300 Tsd.,FC Basel 1893 Alter: 31
59246,"03.01.2022
Marktwert: 300 Tsd. €

Verein: FC Sion
Alter: 31",03.01.2022,31,300 Tsd.,FC Sion Alter: 31
59246,"08.06.2022
Marktwert: 300 Tsd. €

Verein: FC Sion
Alter: 32",08.06.2022,32,300 Tsd.,FC Sion Alter: 32
59246,"10.11.2022
Marktwert: 300 Tsd. €

Verein: FC Sion
Alter: 32",10.11.2022,32,300 Tsd.,FC Sion Alter: 32
59246,"07.06.2023
Marktwert: 100 Tsd. €

Verein: FC Sion
Alter: 33",07.06.2023,33,100 Tsd.,FC Sion Alter: 33
59246,"19.10.2023
Marktwert: 100 Tsd. €

Verein: FC Winterthur
Alter: 33",19.10.2023,33,100 Tsd.,FC Winterthur Alter: 33
59246,"21.12.2023
Marktwert: 100 Tsd. €

Verein: FC Winterthur
Alter: 33",21.12.2023,33,100 Tsd.,FC Winterthur Alter: 33
59246,"31.05.2024
Marktwert: 100 Tsd. €

Verein: FC Winterthur
Alter: 34",31.05.2024,34,100 Tsd.,FC Winterthur Alter: 34
19041,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
19041,"04.10.2004
Marktwert: 50 Tsd. €

Verein: FC Basel 1893 U21
Alter: 20",04.10.2004,20,50 Tsd.,FC Basel 1893 U21 Alter: 20
19041,"02.02.2005
Marktwert: 450 Tsd. €

Verein: FC Aarau
Alter: 20",02.02.2005,20,450 Tsd.,FC Aarau Alter: 20
19041,"14.02.2005
Marktwert: 100 Tsd. €

Verein: FC Aarau
Alter: 20",14.02.2005,20,100 Tsd.,FC Aarau Alter: 20
19041,"29.03.2005
Marktwert: 400 Tsd. €

Verein: FC Aarau
Alter: 20",29.03.2005,20,400 Tsd.,FC Aarau Alter: 20
19041,"09.10.2005
Marktwert: 500 Tsd. €

Verein: FC Aarau
Alter: 21",09.10.2005,21,500 Tsd.,FC Aarau Alter: 21
19041,"14.02.2006
Marktwert: 400 Tsd. €

Verein: FC Zurich
Alter: 21",14.02.2006,21,400 Tsd.,FC Zurich Alter: 21
19041,"15.03.2007
Marktwert: 950 Tsd. €

Verein: FC Zurich
Alter: 22",15.03.2007,22,950 Tsd.,FC Zurich Alter: 22
19041,"01.10.2007
Marktwert: 1,50 Mio. €

Verein: Udinese Calcio
Alter: 23",01.10.2007,23,1.50 Mio.,Udinese Calcio Alter: 23
19041,"09.02.2008
Marktwert: 5,50 Mio. €

Verein: Udinese Calcio
Alter: 23",09.02.2008,23,5.50 Mio.,Udinese Calcio Alter: 23
19041,"03.07.2008
Marktwert: 9,00 Mio. €

Verein: Udinese Calcio
Alter: 24",03.07.2008,24,9.00 Mio.,Udinese Calcio Alter: 24
19041,"27.01.2010
Marktwert: 8,50 Mio. €

Verein: Udinese Calcio
Alter: 25",27.01.2010,25,8.50 Mio.,Udinese Calcio Alter: 25
19041,"01.09.2010
Marktwert: 12,00 Mio. €

Verein: Udinese Calcio
Alter: 26",01.09.2010,26,12.00 Mio.,Udinese Calcio Alter: 26
19041,"10.01.2011
Marktwert: 13,00 Mio. €

Verein: Udinese Calcio
Alter: 26",10.01.2011,26,13.00 Mio.,Udinese Calcio Alter: 26
19041,"21.06.2011
Marktwert: 15,00 Mio. €

Verein: Udinese Calcio
Alter: 26",21.06.2011,26,15.00 Mio.,Udinese Calcio Alter: 26
19041,"14.07.2011
Marktwert: 16,00 Mio. €

Verein: SSC Neapel
Alter: 27",14.07.2011,27,16.00 Mio.,SSC Neapel Alter: 27
19041,"11.01.2012
Marktwert: 16,00 Mio. €

Verein: SSC Neapel
Alter: 27",11.01.2012,27,16.00 Mio.,SSC Neapel Alter: 27
19041,"08.06.2012
Marktwert: 16,00 Mio. €

Verein: SSC Neapel
Alter: 27",08.06.2012,27,16.00 Mio.,SSC Neapel Alter: 27
19041,"14.01.2013
Marktwert: 18,00 Mio. €

Verein: SSC Neapel
Alter: 28",14.01.2013,28,18.00 Mio.,SSC Neapel Alter: 28
19041,"19.06.2013
Marktwert: 14,00 Mio. €

Verein: SSC Neapel
Alter: 28",19.06.2013,28,14.00 Mio.,SSC Neapel Alter: 28
19041,"07.01.2014
Marktwert: 14,00 Mio. €

Verein: SSC Neapel
Alter: 29",07.01.2014,29,14.00 Mio.,SSC Neapel Alter: 29
19041,"11.07.2014
Marktwert: 12,00 Mio. €

Verein: SSC Neapel
Alter: 30",11.07.2014,30,12.00 Mio.,SSC Neapel Alter: 30
19041,"07.01.2015
Marktwert: 10,00 Mio. €

Verein: SSC Neapel
Alter: 30",07.01.2015,30,10.00 Mio.,SSC Neapel Alter: 30
19041,"01.07.2015
Marktwert: 7,50 Mio. €

Verein: SSC Neapel

Alter: 31",01.07.2015,31,7.50 Mio.,SSC Neapel Alter: 31
19041,"09.02.2016
Marktwert: 6,00 Mio. €

Verein: Leicester City

Alter: 31",09.02.2016,31,6.00 Mio.,Leicester City Alter: 31
19041,"01.08.2016
Marktwert: 4,50 Mio. €

Verein: Leicester City
Alter: 32",01.08.2016,32,4.50 Mio.,Leicester City Alter: 32
19041,"18.10.2016
Marktwert: 4,00 Mio. €

Verein: Besiktas JK
Alter: 32",18.10.2016,32,4.00 Mio.,Besiktas JK Alter: 32
19041,"10.01.2017
Marktwert: 3,50 Mio. €

Verein: Besiktas JK
Alter: 32",10.01.2017,32,3.50 Mio.,Besiktas JK Alter: 32
19041,"09.06.2017
Marktwert: 2,00 Mio. €

Verein: Besiktas JK
Alter: 32",09.06.2017,32,2.00 Mio.,Besiktas JK Alter: 32
19041,"12.02.2018
Marktwert: 1,30 Mio. €

Verein: Basaksehir FK
Alter: 33",12.02.2018,33,1.30 Mio.,Basaksehir FK Alter: 33
19041,"29.05.2018
Marktwert: 700 Tsd. €

Verein: Basaksehir FK
Alter: 33",29.05.2018,33,700 Tsd.,Basaksehir FK Alter: 33
19041,"04.01.2019
Marktwert: 450 Tsd. €

Verein: Basaksehir FK
Alter: 34",04.01.2019,34,450 Tsd.,Basaksehir FK Alter: 34
19041,"04.06.2019
Marktwert: 250 Tsd. €

Verein: Basaksehir FK
Alter: 34",04.06.2019,34,250 Tsd.,Basaksehir FK Alter: 34
19041,"03.01.2020
Marktwert: 150 Tsd. €

Verein: Basaksehir FK
Alter: 35",03.01.2020,35,150 Tsd.,Basaksehir FK Alter: 35
19041,"04.08.2020
Marktwert: 150 Tsd. €

Verein: Basaksehir FK
Alter: 36",04.08.2020,36,150 Tsd.,Basaksehir FK Alter: 36
19041,"30.12.2020
Marktwert: 150 Tsd. €

Verein: Adana Demirspor
Alter: 36",30.12.2020,36,150 Tsd.,Adana Demirspor Alter: 36
19041,"02.06.2021
Marktwert: 150 Tsd. €

Verein: Adana Demirspor
Alter: 36",02.06.2021,36,150 Tsd.,Adana Demirspor Alter: 36
19041,"12.10.2021
Marktwert: 100 Tsd. €

Verein: Adana Demirspor
Alter: 37",12.10.2021,37,100 Tsd.,Adana Demirspor Alter: 37
19041,"04.01.2022
Marktwert: 100 Tsd. €

Verein: Adana Demirspor
Alter: 37",04.01.2022,37,100 Tsd.,Adana Demirspor Alter: 37
19041,"31.03.2022
Marktwert: 100 Tsd. €

Verein: Adana Demirspor
Alter: 37",31.03.2022,37,100 Tsd.,Adana Demirspor Alter: 37
19041,"01.06.2022
Marktwert: 175 Tsd. €

Verein: Adana Demirspor
Alter: 37",01.06.2022,37,175 Tsd.,Adana Demirspor Alter: 37
19041,"27.10.2022
Marktwert: 175 Tsd. €

Verein: Adana Demirspor
Alter: 38",27.10.2022,38,175 Tsd.,Adana Demirspor Alter: 38
19041,"14.03.2023
Marktwert: 175 Tsd. €

Verein: Adana Demirspor
Alter: 38",14.03.2023,38,175 Tsd.,Adana Demirspor Alter: 38
